user_id,basket_id,days_since_prior_basket,days
686,181870,13.0,351
687,181871,5.0,320
688,181872,2.0,308
689,181873,6.0,341
690,181874,3.0,295
691,181875,4.0,310
692,181876,4.0,352
693,181877,3.0,344
694,181878,7.0,354
695,181879,12.0,352
696,181880,2.0,354
697,181881,8.0,340
698,181882,3.0,360
699,181883,5.0,355
700,181884,5.0,286
701,181885,1.0,308
702,181886,7.0,356
703,181887,7.0,351
704,181888,9.0,346
705,181889,6.0,358
706,181890,3.0,357
707,181891,30.0,322
708,181892,4.0,322
709,181893,10.0,357
710,181894,5.0,337
711,181895,6.0,353
712,181896,16.0,355
713,181897,1.0,326
714,181898,6.0,348
715,181899,7.0,357
716,181900,3.0,318
717,181901,17.0,360
718,181902,3.0,360
719,181903,5.0,356
720,181904,6.0,358
721,181905,7.0,336
722,181906,2.0,359
723,181907,2.0,353
724,181908,1.0,334
725,181909,0.0,322
726,181910,2.0,352
727,181911,3.0,355
728,181912,4.0,361
729,181913,2.0,319
730,181914,2.0,314
731,181915,8.0,350
732,181916,6.0,347
733,181917,5.0,358
734,181918,4.0,359
735,181919,6.0,339
736,181920,1.0,351
737,181921,7.0,354
738,181922,0.0,332
739,181923,8.0,351
740,181924,5.0,343
741,181925,2.0,357
742,181926,3.0,362
743,181927,3.0,668
744,181928,8.0,358
745,181929,4.0,360
746,181930,0.0,349
747,181931,3.0,348
748,181932,1.0,303
749,181933,7.0,357
750,181934,6.0,351
751,181935,5.0,354
752,181936,9.0,345
753,181937,16.0,357
754,181938,7.0,356
755,181939,7.0,359
756,181940,2.0,354
757,181941,18.0,345
758,181942,0.0,361
759,181943,4.0,331
760,181944,1.0,283
761,181945,7.0,358
762,181946,3.0,322
763,181947,10.0,357
764,181948,7.0,354
765,181949,3.0,354
766,181950,1.0,348
767,181951,12.0,321
768,181952,3.0,355
769,181953,3.0,361
770,181954,2.0,350
771,181955,6.0,356
772,181956,4.0,324
773,181957,4.0,350
774,181958,5.0,324
775,181959,21.0,356
776,181960,2.0,340
777,181961,3.0,357
778,181962,2.0,348
779,181963,6.0,357
780,181964,4.0,361
781,181965,3.0,361
782,181966,8.0,356
783,181967,30.0,333
784,181968,5.0,334
785,181969,4.0,343
786,181970,4.0,354
787,181971,5.0,350
788,181972,3.0,352
789,181973,2.0,360
790,181974,8.0,361
791,181975,5.0,319
792,181976,2.0,284
793,181977,2.0,338
794,181978,5.0,315
795,181979,5.0,313
796,181980,7.0,350
797,181981,6.0,315
798,181982,2.0,352
799,181983,4.0,354
800,181984,17.0,348
801,181985,2.0,356
802,181986,3.0,351
803,181987,10.0,347
804,181988,12.0,335
805,181989,5.0,356
806,181990,8.0,358
807,181991,7.0,356
808,181992,5.0,357
809,181993,5.0,362
810,181994,1.0,357
811,181995,2.0,360
812,181996,4.0,360
813,181997,2.0,330
814,181998,5.0,352
815,181999,2.0,350
816,182000,7.0,360
817,182001,6.0,355
818,182002,1.0,358
819,182003,0.0,279
820,182004,7.0,356
821,182005,2.0,301
822,182006,3.0,355
823,182007,3.0,277
824,182008,5.0,352
825,182009,5.0,348
826,182010,3.0,357
827,182011,7.0,350
828,182012,6.0,357
829,182013,3.0,322
830,182014,4.0,327
831,182015,7.0,357
832,182016,6.0,337
833,182017,10.0,349
834,182018,5.0,357
835,182019,2.0,358
836,182020,5.0,348
837,182021,2.0,358
838,182022,3.0,353
839,182023,6.0,357
840,182024,16.0,350
841,182025,4.0,350
842,182026,4.0,324
843,182027,6.0,342
844,182028,3.0,288
845,182029,3.0,358
846,182030,4.0,360
847,182031,15.0,360
848,182032,6.0,334
849,182033,5.0,316
850,182034,3.0,342
851,182035,3.0,349
852,182036,5.0,354
853,182037,4.0,358
854,182038,8.0,351
855,182039,20.0,357
856,182040,4.0,357
857,182041,3.0,263
858,182042,8.0,335
859,182043,10.0,349
860,182044,2.0,298
861,182045,3.0,352
862,182046,8.0,357
863,182047,10.0,352
864,182048,10.0,339
865,182049,4.0,307
866,182050,1.0,359
867,182051,10.0,346
868,182052,3.0,312
869,182053,3.0,360
870,182054,5.0,342
871,182055,3.0,348
872,182056,4.0,357
873,182057,7.0,351
874,182058,2.0,345
875,182059,2.0,324
876,182060,4.0,344
877,182061,3.0,328
878,182062,4.0,352
879,182063,5.0,321
880,182064,4.0,354
881,182065,4.0,338
882,182066,1.0,359
883,182067,4.0,357
884,182068,9.0,356
885,182069,6.0,349
886,182070,3.0,337
887,182071,1.0,361
888,182072,6.0,357
889,182073,1.0,296
890,182074,4.0,353
891,182075,2.0,353
892,182076,3.0,350
893,182077,3.0,339
894,182078,8.0,347
895,182079,6.0,338
896,182080,7.0,349
897,182081,2.0,334
898,182082,3.0,341
899,182083,7.0,338
900,182084,26.0,347
901,182085,3.0,343
902,182086,2.0,283
903,182087,5.0,347
904,182088,9.0,358
905,182089,15.0,332
906,182090,3.0,356
907,182091,7.0,354
908,182092,2.0,357
909,182093,4.0,351
910,182094,13.0,294
911,182095,3.0,342
912,182096,1.0,365
913,182097,12.0,306
914,182098,6.0,356
915,182099,3.0,322
916,182100,3.0,349
917,182101,3.0,349
918,182102,7.0,348
919,182103,8.0,346
920,182104,1.0,356
921,182105,4.0,341
922,182106,2.0,288
923,182107,12.0,349
924,182108,7.0,306
925,182109,0.0,357
926,182110,3.0,311
927,182111,3.0,340
928,182112,2.0,316
929,182113,10.0,323
930,182114,2.0,325
931,182115,4.0,309
932,182116,5.0,324
933,182117,8.0,358
934,182118,8.0,350
935,182119,3.0,299
936,182120,13.0,356
937,182121,18.0,328
938,182122,4.0,340
939,182123,14.0,350
940,182124,4.0,360
941,182125,3.0,329
942,182126,2.0,355
943,182127,7.0,357
944,182128,7.0,358
945,182129,7.0,349
946,182130,3.0,344
947,182131,2.0,324
948,182132,1.0,356
949,182133,10.0,351
950,182134,7.0,354
951,182135,4.0,357
952,182136,6.0,355
953,182137,5.0,347
954,182138,1.0,313
955,182139,7.0,355
956,182140,6.0,358
957,182141,5.0,355
958,182142,1.0,350
959,182143,2.0,306
960,182144,4.0,362
961,182145,3.0,345
962,182146,2.0,354
963,182147,4.0,352
964,182148,0.0,351
965,182149,5.0,350
966,182150,6.0,357
967,182151,7.0,343
968,182152,2.0,321
969,182153,8.0,328
970,182154,2.0,355
971,182155,6.0,360
972,182156,7.0,348
973,182157,7.0,350
974,182158,7.0,357
975,182159,3.0,343
976,182160,12.0,359
977,182161,1.0,359
978,182162,4.0,358
979,182163,8.0,327
980,182164,10.0,332
981,182165,5.0,353
982,182166,8.0,357
983,182167,0.0,344
984,182168,7.0,357
985,182169,5.0,286
986,182170,1.0,355
987,182171,9.0,349
988,182172,4.0,360
989,182173,2.0,308
990,182174,1.0,301
991,182175,6.0,348
992,182176,4.0,354
993,182177,1.0,347
994,182178,2.0,322
995,182179,3.0,362
996,182180,1.0,281
997,182181,9.0,351
998,182182,9.0,361
999,182183,0.0,336
1000,182184,15.0,360
1001,182185,9.0,352
1002,182186,2.0,352
1003,182187,4.0,347
1004,182188,5.0,313
1005,182189,2.0,344
1006,182190,6.0,356
1007,182191,4.0,347
1008,182192,8.0,359
1009,182193,15.0,360
1010,182194,12.0,353
1011,182195,1.0,308
1012,182196,4.0,355
1013,182197,7.0,361
1014,182198,7.0,339
1015,182199,2.0,355
1016,182200,7.0,350
1017,182201,8.0,343
1018,182202,3.0,360
1019,182203,6.0,361
1020,182204,3.0,351
1021,182205,2.0,356
1022,182206,2.0,338
1023,182207,0.0,289
1024,182208,7.0,350
1025,182209,7.0,356
1026,182210,4.0,327
1027,182211,6.0,355
1028,182212,5.0,350
1029,182213,5.0,340
1030,182214,5.0,339
1031,182215,3.0,333
1032,182216,10.0,360
1033,182217,4.0,360
1034,182218,5.0,342
1035,182219,2.0,357
1036,182220,9.0,324
1037,182221,8.0,339
1038,182222,1.0,361
1039,182223,1.0,358
1040,182224,4.0,358
1041,182225,7.0,350
1042,182226,1.0,339
1043,182227,3.0,344
1044,182228,5.0,344
1045,182229,6.0,356
1046,182230,0.0,337
1047,182231,2.0,309
1048,182232,7.0,356
1049,182233,8.0,355
1050,182234,6.0,349
1051,182235,7.0,358
1052,182236,3.0,359
1053,182237,4.0,350
1054,182238,7.0,344
1055,182239,3.0,354
1056,182240,9.0,352
1057,182241,5.0,350
1058,182242,16.0,332
1059,182243,8.0,355
1060,182244,1.0,332
1061,182245,6.0,342
1062,182246,4.0,328
1063,182247,1.0,341
1064,182248,3.0,306
1065,182249,0.0,300
1066,182250,2.0,343
1067,182251,2.0,357
1068,182252,30.0,351
1069,182253,6.0,361
1070,182254,2.0,354
1071,182255,6.0,358
1072,182256,7.0,355
1073,182257,3.0,356
1074,182258,12.0,356
1075,182259,4.0,323
1076,182260,4.0,300
1077,182261,2.0,359
1078,182262,4.0,278
1079,182263,11.0,330
1080,182264,2.0,310
1081,182265,2.0,320
1082,182266,8.0,353
1083,182267,3.0,335
1084,182268,9.0,354
1085,182269,6.0,364
1086,182270,12.0,296
1087,182271,7.0,357
1088,182272,5.0,353
1089,182273,1.0,349
1090,182274,5.0,301
1091,182275,6.0,350
1092,182276,0.0,355
1093,182277,5.0,337
1094,182278,1.0,315
1095,182279,10.0,362
1096,182280,5.0,349
1097,182281,10.0,344
1098,182282,5.0,335
1099,182283,2.0,350
1100,182284,4.0,355
1101,182285,4.0,361
1102,182286,0.0,357
1103,182287,7.0,350
1104,182288,3.0,361
1105,182289,8.0,349
1106,182290,8.0,364
1107,182291,1.0,358
1108,182292,7.0,358
1109,182293,3.0,359
1110,182294,3.0,357
1111,182295,1.0,287
1112,182296,10.0,333
1113,182297,6.0,362
1114,182298,8.0,358
1115,182299,13.0,354
1116,182300,1.0,322
1117,182301,8.0,357
1118,182302,7.0,357
1119,182303,4.0,361
1120,182304,14.0,340
1121,182305,9.0,360
1122,182306,4.0,317
1123,182307,1.0,298
1124,182308,4.0,354
1125,182309,14.0,360
1126,182310,4.0,339
1127,182311,4.0,335
1128,182312,7.0,358
1129,182313,5.0,343
1130,182314,9.0,360
1131,182315,4.0,334
1132,182316,30.0,305
1133,182317,5.0,362
1134,182318,5.0,357
1135,182319,4.0,327
1136,182320,1.0,266
1137,182321,3.0,355
1138,182322,11.0,330
1139,182323,6.0,334
1140,182324,3.0,350
1141,182325,3.0,346
1142,182326,3.0,335
1143,182327,4.0,360
1144,182328,5.0,358
1145,182329,5.0,345
1146,182330,7.0,347
1147,182331,5.0,355
1148,182332,2.0,352
1149,182333,2.0,312
1150,182334,6.0,331
1151,182335,3.0,360
1152,182336,13.0,337
1153,182337,5.0,349
1154,182338,30.0,340
1155,182339,5.0,360
1156,182340,8.0,337
1157,182341,7.0,359
1158,182342,1.0,283
1159,182343,3.0,358
1160,182344,4.0,358
1161,182345,3.0,359
1162,182346,1.0,355
1163,182347,2.0,330
1164,182348,3.0,359
1165,182349,6.0,356
1166,182350,5.0,350
1167,182351,1.0,346
1168,182352,0.0,361
1169,182353,4.0,352
1170,182354,4.0,312
1171,182355,4.0,357
1172,182356,7.0,302
1173,182357,6.0,360
1174,182358,9.0,356
1175,182359,5.0,360
1176,182360,20.0,352
1177,182361,1.0,352
1178,182362,6.0,334
1179,182363,8.0,350
1180,182364,7.0,358
1181,182365,4.0,350
1182,182366,6.0,356
1183,182367,12.0,330
1184,182368,5.0,300
1185,182369,12.0,323
1186,182370,5.0,352
1187,182371,7.0,365
1188,182372,2.0,338
1189,182373,3.0,292
1190,182374,4.0,348
1191,182375,30.0,342
1192,182376,4.0,362
1193,182377,4.0,353
1194,182378,7.0,351
1195,182379,11.0,356
1196,182380,9.0,355
1197,182381,4.0,355
1198,182382,2.0,320
1199,182383,3.0,340
1200,182384,7.0,358
1201,182385,3.0,353
1202,182386,8.0,357
1203,182387,8.0,357
1204,182388,3.0,355
1205,182389,5.0,309
1206,182390,3.0,336
1207,182391,3.0,350
1208,182392,5.0,358
1209,182393,3.0,299
1210,182394,7.0,356
1211,182395,5.0,336
1212,182396,7.0,357
1213,182397,11.0,358
1214,182398,4.0,357
1215,182399,9.0,347
1216,182400,2.0,356
1217,182401,3.0,361
1218,182402,9.0,348
1219,182403,8.0,354
1220,182404,7.0,357
1221,182405,0.0,333
1222,182406,3.0,358
1223,182407,7.0,338
1224,182408,7.0,345
1225,182409,2.0,340
1226,182410,13.0,362
1227,182411,4.0,353
1228,182412,9.0,360
1229,182413,2.0,307
1230,182414,6.0,356
1231,182415,1.0,349
1232,182416,4.0,357
1233,182417,7.0,351
1234,182418,6.0,345
1235,182419,4.0,354
1236,182420,5.0,356
1237,182421,8.0,344
1238,182422,11.0,348
1239,182423,2.0,350
1240,182424,7.0,343
1241,182425,7.0,345
1242,182426,5.0,298
1243,182427,1.0,341
1244,182428,1.0,358
1245,182429,7.0,360
1246,182430,2.0,349
